ID,SeekerID,Search Query,Search Date
eac41fb9-4df5-42d7-928b-2f5cc94985d9,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần cứng,2025-04-07T16:23:51.541525900
a09af71b-7004-479c-b940-6628ddc12786,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần cứng,2025-04-07T16:23:54.516576
fe845a56-4c9d-4ad2-bafe-87d6e238328f,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần cứng,2025-04-07T16:24:03.929353500
cc08e361-ed9d-452a-801e-8647fd2a1e6c,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần cứng,2025-04-07T16:24:07.988718300
b74ec4d1-d575-4b4b-8951-4080a0064e37,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Tài xế,2025-04-07T16:24:27.161686800
c88a586a-e88f-459c-9453-af370913cfd3,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Tài xế,2025-04-07T16:24:27.217249700
8a8b13c6-afee-47d5-9ccb-d412f1fe6a8f,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, Tài xế",2025-04-07T16:24:28.841241100
a9bf38aa-cb92-4a2a-8a7a-b28db40fefcf,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần cứng,2025-04-07T16:24:29.902137500
6e41d931-a442-4379-9f23-e296964a9b29,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần cứng, Tài xế",2025-04-07T16:24:30.536533600
3994e9c4-143f-4dcf-a991-92671e1518f1,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần cứng,2025-04-07T16:24:31.002267200
92297538-e23f-48d3-9616-2d3d7ef4cacc,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Toàn thời gian,2025-04-07T16:24:39.713730600
4339047e-d9c9-4a28-acbc-f476792f4bbd,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần cứng,2025-04-07T16:24:46.762172300
413485f8-c95c-4647-911e-6807926d0acc,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần cứng,2025-04-07T16:24:47.111776900
224693a3-efeb-48c5-9215-0094df611546,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Kiến trúc/Xây dựng,2025-04-10T20:08:29.210550400
9fb2d717-9c99-4132-b5e3-2ad5053ac997,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Phiên dịch,2025-04-10T20:12:25.389372900
b371d112-be05-46e1-935d-22e6ccf17562,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Marketing/Truyền thông,2025-04-10T20:22:58.285293700
143ce832-d79a-4fd9-8f62-4dea8b7635b3,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Marketing/Truyền thông,2025-04-10T20:23:01.237076200
374684ba-0dc9-482e-a24f-a12acaa0095e,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Marketing/Truyền thông,2025-04-10T20:23:14.204165400
0fbad451-0e46-41bb-a56c-be0c34ef84d2,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Marketing/Truyền thông,2025-04-10T20:23:14.476054200
5f9a65d6-7eba-4979-931c-bb0e7130f84c,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Hệ thống nhúng và IOT,2025-04-10T20:23:37.609488200
20d9fdc6-5f24-4d8a-bf16-2d4460a5cdcf,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Hệ thống nhúng và IOT,2025-04-10T20:39:28.016134800
4844b8cf-4c71-4e29-ab8c-f2d03dff6d9e,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Hệ thống nhúng và IOT,2025-04-10T20:41:22.151341700
2900fb63-1077-4186-9285-bca3317c7976,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Hệ thống nhúng và IOT,2025-04-10T20:41:22.282356900
4bae2eef-d81a-4911-971d-55b423a9f606,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Hệ thống nhúng và IOT,2025-04-10T20:41:29.574180600
2210e1a0-5b14-427a-913c-a088eb68804a,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Hệ thống nhúng và IOT,2025-04-10T20:42:46.106389800
f769beec-0500-4c85-8dfb-18fec83d4996,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Hệ thống nhúng và IOT,2025-04-10T20:47:16.255585100
f1bf05b8-a874-4fbd-a588-14e7c1c9b6db,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Hệ thống nhúng và IOT,2025-04-10T20:47:16.738628400
f0cba719-41a1-48b8-9505-9baacfa572b9,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Kinh doanh,2025-04-10T20:47:19.725754100
d1b58b9d-6464-41bb-9712-5d3652d26dd1,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Y tế,2025-04-10T20:47:23.412011500
d2086d01-7872-46d2-8c81-41c9bc3c703e,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Y tế,2025-04-10T20:47:27.432979800
67cf4b85-55e8-400a-83c6-cc6aa75e770e,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Y tế,2025-04-10T20:47:29.922875
002871bf-99da-4f3f-a8a5-bee425bfb069,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Hệ thống nhúng và IOT,2025-04-10T20:47:35.502445900
3220c0d0-4485-4f46-ac41-5768cf6d6a9d,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Hệ thống nhúng và IOT,2025-04-10T20:47:35.535360700
d5f49bbd-c563-450c-ad60-c1b61bb9372e,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Tài xế,2025-04-10T20:48:12.601347200
d6ebaffd-1bb1-415b-b70f-a01249171e3f,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Tài xế,2025-04-10T20:48:20.206229500
eff8d12b-9adb-4b9c-be83-89ea157fbeaa,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Tài xế,2025-04-10T20:48:23.816316200
bc395d3c-25b1-4ac8-8220-28ac286b53de,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: Logistics, Tài xế",2025-04-10T20:49:10.935725700
1c34e27c-f5f5-4e7b-8bad-dc831fb0df48,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: Logistics, Tài xế",2025-04-10T20:49:10.960612600
7c7c9834-f21c-4cd4-9582-1e791a3e5435,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Logistics,2025-04-10T20:49:11.501536500
eed3ef75-f33a-48cf-a504-79f60e6d2fab,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Logistics,2025-04-10T20:49:13.094766500
52e33b6d-dfbd-492a-9088-32861de7ae15,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Logistics,2025-04-10T20:49:17.266891600
a1cd287f-ce99-414c-9663-f1ecfb4ffcd7,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Toàn thời gian | IndustryNames: Logistics,2025-04-10T20:49:19.691597600
63a9ab02-7b89-43c3-b7eb-fe8ad7d923e1,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Toàn thời gian,2025-04-10T20:49:20.528341900
cf76bdbb-78b3-403d-9dd1-a4f5a9aac592,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Từ xa,2025-04-10T20:49:24.694106600
5501d70e-4490-4401-b3f0-dd36bd624327,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Từ xa,2025-04-10T20:49:26.388623400
77346b22-14ef-4c4c-9a27-a805281dd61b,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Từ xa | CityName: Hà Giang,2025-04-10T20:49:42.864086200
0e13d8b2-d82d-461c-a6c4-ba229bf0351b,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Từ xa | CityName: Hà Giang,2025-04-10T20:49:42.893224800
e45ba843-b464-4ba3-bb98-75100fa5d3b6,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,TypesOfWork: Từ xa | CityName: Hà Giang,2025-04-10T20:49:43.326456300
18691342-a17a-4cbb-b513-f8bfe6f315d6,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,CityName: Hà Giang,2025-04-10T20:49:45.144688300
6defaa69-1536-4731-ac86-741bd0dc3181,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,CityName: Hà Giang,2025-04-10T20:49:50.386394600
d0f272e0-e4ba-4989-94a6-96fa8f9bca2c,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,CityName: Hà Giang,2025-04-10T20:49:51.137217100
d9f127d3-5838-421f-bc9a-d4b8d9f1d128,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,CityName: Hà Giang,2025-04-10T20:49:51.674346
553e706f-af38-40dc-aa3a-4364be04ce2d,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,CityName: Hà Giang,2025-04-10T20:49:53.899321600
11277339-24ff-4dac-ab62-4e735751c93e,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,CityName: Cao Bằng,2025-04-10T20:49:57.096253300
569d65d7-7634-4d26-bfba-00a28753d98d,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,CityName: Hà Giang,2025-04-10T20:49:58.137951100
b0dcb4f3-8c39-46ce-b737-dab5b4e4f86b,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Hệ thống nhúng và IOT,2025-04-10T20:50:04.856116200
ab46d164-ef81-4ff4-a618-0a27c06a8684,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Hệ thống nhúng và IOT,2025-04-10T20:50:04.896007800
88abd415-8966-4845-9882-493cf990cea2,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Hệ thống nhúng và IOT,2025-04-10T20:58:02.249874500
b0dbffb6-e57c-43ed-875d-d3cbd59a2890,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Hệ thống nhúng và IOT,2025-04-10T20:58:02.624472900
ad3ea4fd-c9d1-4880-969a-b70938eca466,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Luật,2025-04-10T20:58:18.487080800
9a4a9dcf-4ed4-44a3-8a6d-551f5876ec2c,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Luật,2025-04-10T20:58:22.246394
5365a91c-8ab8-4efa-9c03-78b2ec84c213,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Luật,2025-04-10T20:58:23.918482
099b8935-798b-4537-88b9-515fc3c502df,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Luật,2025-04-10T20:58:28.742467700
5b0231e3-85d2-4805-b775-641821e92206,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Luật,2025-04-10T20:58:28.807294300
9e55c22e-ff96-4822-8ca9-8fe30e8ad39a,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Luật,2025-04-10T20:58:30.139121400
456a154f-3215-4425-af27-25caa980fb1c,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Viễn thông,2025-04-11T14:43:55.802271500
da99f8ff-2764-4822-b8d2-7cf85d4594ad,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,CityName: Thành phố Hồ Chí Minh | IndustryNames: Viễn thông,2025-04-11T14:44:01.481806700
b9e820b0-f449-4f6e-87dd-00cf692d8a36,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,Title: Kĩ thuật mạng | CityName: Thành phố Hồ Chí Minh | IndustryNames: Viễn thông,2025-04-11T14:44:14.808879800
5937def0-ec92-4f1f-9658-aade37e64fb9,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,Title: mạng | CityName: Thành phố Hồ Chí Minh | IndustryNames: Viễn thông,2025-04-11T14:44:18.686375800
e78cca25-d4e3-4c30-88be-f33b45b3b412,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:14:06.274826700
545beda2-af29-453e-817b-f1b80c109f39,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:14:09.227890100
287060eb-ebe4-419f-be30-f6f1859d4c03,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:14:11.781673100
8cae99e4-7fb0-48c2-8782-1056b702b20d,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:14:13.413062600
3b00e2ff-4eec-4bd6-9c06-a7b2e3e35e4c,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:14:14.219721
7d412877-986f-4168-aeb8-5ce5f4e21a69,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:14:14.723640500
d66a25e4-bdc9-4765-b4e4-ad67a0697824,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:14:15.045450100
0e0e571f-676d-4328-92a4-64de76afcf9b,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:14:15.222814100
25f49e6b-ec53-45c6-94fe-da641c803310,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:14:15.423162200
e6875dc2-a6d5-4f78-a002-f0283ad15b99,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:14:15.615889
4bbe391e-f01e-4ed1-8437-9ce1e81426ab,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:14:15.853507700
f69e53ef-b1ca-41fa-a17a-32b0b61e0ee5,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:14:16.256086100
085e4279-2ff3-4ed6-ab0b-90db6e40fef0,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:14:17.127429500
c5653897-c48f-46fc-bbc3-107cc245fe06,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:14:18.546804800
103ded40-e749-4d59-b2e5-1d0218d54cf0,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:14:19.066620900
4bc673b8-faf6-485b-bfce-4344097127ad,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:14:19.507679500
63e6159d-30c8-4e8a-8475-f4fb3287620c,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:14:20.542278600
2da10abc-8fb7-43e9-ab61-3638e1d1c2d7,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:14:22.216132500
8984fa0e-ba23-499c-b1e5-0a59638f5fed,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:14:26.520052900
cf0affb7-7900-4383-ad96-2b44b0b300fa,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:14:27.160168200
b29d7ee7-597b-4b67-a9bc-c454ed660dfa,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:14:34.083713900
d97996f2-cdec-420f-b347-cdbbb2a5396d,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:14:34.185442100
c5ecd7a1-b010-4ad5-8cb5-ad1cac20b0e4,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Tài xế,2025-04-11T15:16:43.626762900
249e15c2-fe23-4e53-9168-10847eb090c2,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:17:10.593243500
4fc57bf0-a268-40ef-b820-5753c3b43a9a,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:17:10.695970100
6f70cd2f-44e4-4bb4-9acd-61fa1848af77,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:18:32.831194700
b3a2aea0-f383-4116-ad2f-55b32787bfaa,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:18:32.939904100
1cdbf513-1857-458f-a664-a5dc3da944b4,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:19:01.943608700
e7150137-9fb3-4027-b73e-63fccf62ad59,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:19:02.440281500
b97a25fd-70c3-421a-8b15-d7b55a093d31,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:25:24.484776200
9d930f55-2029-4aa9-925e-8db4ed2be6b6,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:25:24.546085900
26a57d5f-9384-43e7-88d8-93e5798b8442,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần mềm, Tài xế",2025-04-11T15:25:27.871343400
67a4c618-05f2-40c9-9944-92aaf31614ee,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Tài xế,2025-04-11T15:25:29.950434900
c18b6e83-0d1d-4e0b-8441-cdef10e60f0b,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:26:49.390623400
eb072bf7-e3aa-49e7-8192-50b019138ea8,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:26:50.118686200
b1c9d65d-376a-410b-8e9d-dac938709667,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:26:53.268298100
5338a062-9c3d-4349-92a2-6c91c374a937,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:26:53.384012100
0dd31408-7188-43f4-82d1-b59e07a70a28,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Viễn thông,2025-04-11T15:26:55.567154400
8d3ed275-d49f-4219-9e8f-392087a8cdb0,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,"IndustryNames: IT phần mềm, Viễn thông",2025-04-11T15:26:56.490759500
af48fa84-a800-44ae-ba87-e0c167b33e05,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:26:57.965962900
5e0a8f7e-73c2-43f4-9954-beb2d649daf7,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Thương mại điện tử,2025-04-11T15:28:27.761818
f221723b-b13e-468e-b72b-1691af1a44b0,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:29:09.845655400
e41b3cb8-6796-4ce9-a003-af257e68b59e,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:29:10.394019400
b8f76cf4-2b3d-4447-b9ea-91ee323df15a,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: Marketing/Truyền thông,2025-04-11T15:29:18.816453200
ee91225c-44a7-44ab-ace5-6d734fb02740,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:29:24.646566800
1c2adfe2-c09d-405d-b0ab-02aae5313bdd,dd3f7284-9a66-4dc9-9af7-e15c1a87e28d,IndustryNames: IT phần mềm,2025-04-11T15:29:24.781206500
